file id,time,z C30 FAME internal standard,z C28 FAME internal standard,z C26 FAME internal standard,z C24 FAME internal standard,z C22 FAME internal standard,z C20 FAME internal standard,z C18 FAME internal standard,z C16 FAME internal standard,z C14 FAME internal standard,z C12 FAME internal standard,z C10 FAME internal standard,z C09 FAME internal standard,z C08 FAME internal standard,xylulose NIST,valine,urea,uracil,UDP-N-acetylglucosamine,UDP-glucuronic acid,tyrosine,tryptophan,trans-4-hydroxyproline,threonine,taurine,tagatose,sucrose,succinic acid,stearic acid,sorbitol,sophorose,serine,salicylaldehyde,saccharic acid,ribulose-5-phosphate,ribose-5-phosphate,ribose,ribitol,pyrophosphate,putrescine,"propane-1,3-diol NIST",proline,phosphoethanolamine,phosphoenolpyruvate,phosphate,phenylalanine,pentadecanoic acid,pelargonic acid,pantothenic acid,palmitoleic acid,palmitic acid,oxoproline,ornithine,oleic acid,oleamide NIST,octanol NIST,octadecanol,N-methylalanine,N-acetylgalactosamine,N-acetylaspartic acid,myristic acid,myo-inositol,methionine,methanolphosphate,malic acid,lysine,leucine,lauric acid,lactic acid,isothreonic acid,isoleucine,inositol-4-monophosphate,hydroxylamine,hydroquinone,homoserine,hexose-6-phosphate,hexitol,heptadecanoic acid,glycolic acid,glycine,glycerol-alpha-phosphate,glutathione,glutamine,glutamic acid,glucose-6-phosphate,glucose-1-phosphate,glucose,glucosaminic acid,glucosamine NIST,gluconic acid,glucoheptulose,fumaric acid,fructose-6-phosphate,fructose-1-phosphate,fructose,erythritol,dodecanol,cytidine-5-monophosphate,cysteine,creatinine,citrulline,citric acid,citramalic acid,cholesterol,capric acid,bisphosphoglycerol NIST,beta-glycerolphosphate,beta-alanine,benzoic acid,aspartic acid,asparagine,alpha-ketoglutarate,alpha-aminoadipic acid,alanine,adipic acid,adenosine-5-monophosphate,adenosine,adenine,5'-deoxy-5'-methylthioadenosine,"3,6-anhydro-D-galactose",3-phosphoglycerate,3-hydroxy-3-methylglutaric acid,3-aminoisobutyric acid,2-ketoisocaproic acid,2-hydroxyglutaric acid,"1,2,4-benzenetriol","1,2-cyclohexanedione",1-monostearin,1-monopalmitin,1-hexadecanol," 2,5-dihydroxypyrazine NIST",87950,87948,5990,54,307,2430,1872,1815,110,2233,88041,1812,42445,42016,88043,88050,88046,88045,88054,88052,17541,88059,87947,1704,42007,87951,892,88047,21622,134,168,107250,112501,16817,4877,257,3143,86075,22324,3029,120987,46131,88055,2551,17267,99,88058,2030,84181,228,27127,1923,1661,453,46185,62,4793,17425,84390,2039,31556,21666,41821,137,1878,31547,2706,18488,5346,21885,11303,299,84721,46292,84566,1912,4945,1029,127730,2439,46128,4746,2810,41805,17651,84207,1760,31359,111263,42529,10962,41808,47170,443,4983,103828,21665,120668,46365,112482,479,657,42446,2061,47259,4550,18485,4942,2262,21664,113523,469,1862,113535,4531,43734,42075,17250,592,43707,31223,39,87956,31222,23635,1709,4937,6330,31460,21763,18266,1925,1870,105450,95550,21511,51865,5576,46377,16879,1064,31563,1913,46341,119050,31285,18082,41811,5259,61,1941,34049,49400,3258,11481,47,48620,124996,84223,1873,34055,34081,3228,129855,46369,3122,2260,109923,17068,1173,5483,88502,3105,18386,6491,120464,104303,13146,4577,12762,5396,107054,66261,103870,2040,7408,107094,107058,107197,17287,31962,21827
110624baasa47_1,17hr,38793,51770,66193,75067,85932,90492,85221,180771,176452,175884,160167,144496,123361,168,29422,5902,912,1676,693,22401,4496,393,33292,69,80,315,469,95359,551,97,16087,511,221,111,319,128,103,73496,333,640,55297,166,371,193646,8737,831,9760,406,720,7013,109564,10689,410,200,1080,547,1920,146,3427,12311,1406,2488,4749,2039,2677,25016,25487,60866,292,34620,470,13059,312,412,1684,305,1798,777,20427,16586,348,4961,69712,3692,941,17818,78,1197,143,237,987,1465,2278,890,507,413,577,100,7342,632,5465,191,179688,703,1271,183,494,5772,5449,1393,828,127,342728,486,6379,152,1633,2645,96,828,113,89,205,451,300,400,194,481,309,3577,2080,4388,1157,5222,7271,2466,5535,4939,95733,190,186,184,201,459,137,93,190,83,101,277,77,740,732,2144,66,190,510,217,165,524,315,2864,244,434,193,895,308,556,130,565,206,464,1508,286,153,464,143,491,984,550,186,222,199,9781,2015,6788,108,249,1212,749,271,1438,277,9386,4485,205,318,351,4645,1396,292,1244,9164,690,280,2786,169,8945,436,882,906,267,418,558,488,217,952,1306,462,331,420,317,860,125266,204,666,3181,445,267,1551,1573,552,158,2607,189,356,406,579,9313,3504,462,7862,4455,318,319,362,930,580,372,445,617,2989,2199,682,1172,9105,475,1281,1074,1651,172,1026,5137,838,603,1299,711,273,509,328,1936,551,954,535,405,1235,3010,202,205,401,958,1099,741,311,841,9540,718,409,795,348,147,569,727,558,169,764,1245,1652,611,425,329,7360,870,698,694,1108,2664,38,439,274,5359,1992,434,1745,115,96,237,1992,2496,425,1920,57
110624baasa33_1,17hr,12820,68434,82067,85960,94438,100301,97661,197072,188289,193154,172865,148901,131539,169,29242,5326,399,1696,518,21346,4517,443,32302,101,89,43,94,77067,598,74,14334,1247,167,134,390,141,664,129993,315,370,45914,465,363,205143,9021,1117,24067,412,554,7628,145715,9314,828,208,760,434,1139,199,3694,9870,1346,2142,7582,1717,2208,22911,27979,64633,363,35077,1010,10494,249,233,1502,257,1206,836,18543,21033,284,2480,53074,3455,818,15763,97,834,141,172,765,1331,2575,1035,447,672,401,133,2803,700,5453,206,308565,735,1387,203,342,5953,4608,935,1335,119,312646,588,11008,185,2119,3122,131,1310,117,39,868,387,188,340,213,144,427,2908,1966,3848,2392,8760,8572,1970,2628,4089,37668,127,164,192,195,464,102,98,213,579,130,456,59,708,299,1430,276,210,317,226,190,1589,293,270,347,422,204,69,266,698,209,294,189,526,138,309,126,526,322,855,877,433,64,465,290,10666,731,3779,88,263,1374,858,307,1060,207,9636,2177,152,665,447,2292,1013,260,1293,4080,924,309,1436,398,2658,627,1092,564,275,587,500,235,135,2037,843,519,290,328,310,619,119971,246,738,1621,1290,198,1627,1012,588,356,1464,170,490,479,901,30862,1679,705,12243,4071,393,420,494,690,522,700,720,557,2371,2196,857,1073,7927,710,1344,805,1330,122,1217,4859,581,517,1854,541,321,480,445,1294,390,739,462,411,947,1464,226,557,359,520,1718,671,854,1092,4584,748,385,733,156,127,647,445,428,249,363,1150,1037,563,250,334,2854,649,622,115,1045,2042,1590,627,278,11031,512,422,1649,282,71,1138,985,1286,295,915,250
110624baasa35_1,17hr,54899,68155,84475,90489,98975,107678,100731,208754,211446,204270,188402,165248,116884,134,32473,5849,218,1534,314,20369,4161,229,28151,77,107,121,475,96043,534,86,14056,2454,202,155,493,123,74,114689,298,340,69579,318,350,152839,7371,869,36669,488,437,11054,222648,6784,905,208,847,633,1305,131,3695,12942,1296,2758,3705,1710,2133,28362,38751,51701,337,32175,289,10965,262,201,1100,273,1449,801,15724,15800,407,4474,27361,2286,844,10793,88,733,106,213,810,1026,2701,632,631,456,349,121,1647,587,4939,207,103352,754,1357,174,456,6657,4294,1172,1337,337,312958,552,8227,258,1500,2495,159,1113,161,37,787,349,242,18476,285,337,313,956,2112,3932,812,2741,5803,2099,2611,4713,37583,160,158,121,192,392,77,83,241,499,151,221,117,756,248,3149,222,149,1233,164,149,5396,1252,246,235,471,273,94,326,651,231,871,176,452,87,372,144,452,235,1596,756,419,231,583,205,5974,942,2822,95,383,1149,1127,226,1200,195,9634,2478,89,676,480,2506,1128,256,1077,4296,700,308,1666,266,5395,204,860,703,255,549,500,196,138,1439,1110,375,223,348,288,733,99927,226,613,1182,514,255,992,1020,674,327,999,162,209,480,1162,24999,1422,839,15025,3806,315,358,504,641,502,446,640,560,2372,2249,643,751,7713,535,1235,896,732,115,1292,4576,337,404,1614,554,369,486,473,1528,228,1863,568,301,1190,1425,235,285,275,439,1815,655,415,1029,4616,439,379,846,390,124,406,163,357,417,257,1261,1473,540,316,365,3279,376,628,364,1014,1986,1430,435,289,3934,1029,471,1429,61,213,1482,943,1793,335,923,260
110624baasa24_1,17hr,45778,63614,74871,83499,92059,96743,97573,192539,196111,189966,175634,156773,115881,154,33392,5630,329,1174,521,22428,4675,438,30341,139,80,18,496,79284,562,90,14707,2890,186,178,333,116,70,120706,483,597,76216,223,335,200452,8738,727,12266,380,561,9903,208381,9814,554,224,897,626,2384,261,3883,11181,1351,3658,4097,1895,2504,31327,25030,49374,328,36912,477,11375,238,247,1332,253,1464,452,18864,17185,463,5624,42962,3042,663,4959,95,1320,115,184,979,1137,2683,514,472,448,508,163,2382,335,5312,205,196054,664,1367,294,382,4972,7008,1297,1098,248,353725,450,8843,179,1909,3127,138,1333,105,127,751,537,180,308,228,340,519,2137,1916,3772,1525,4460,6718,2203,2458,4771,53445,200,243,119,173,418674,84,85,246,267,115,325,77,763,453,2209,170,222,807,242,232,818,432,324128,316,555,202,130,477,498,645,420,245,241,154,327,150,241,353,1503,741,344,208,213,241,7152,955,3738,114,229,1080,727,144,1060,204,8409,2380,126,857,281,2329,947,371,1005,4448,775,385,1756,443,5138,289,1377,635,313,511,613,257,139,2445,991,427,269,434,335,303,107123,243,709,1183,515,313,1501,1028,558,504,1496,230,119,503,857,28714,1412,781,14271,3344,314,392,369,801,339,544,669,587,2397,2197,772,800,8439,304,1319,836,1416,136,1263,5489,404,553,1388,607,335,433,378,1572,478,1145,486,492,1096,1496,275,212,399,718,1759,795,398,926,4867,730,409,751,373,140,420,365,371,720,291,1376,1242,655,314,330,3738,730,519,726,1155,2238,1604,213,331,5884,2472,469,1790,97,223,2536,1824,2064,326,2384,185
110625baasa18_1,17hr,48643,66365,78121,86079,98977,97955,95770,209755,207096,221312,200295,182759,151366,165,49591,12307,549,1847,690,34474,5817,501,49209,350,81,140,433,105859,1690,89,23564,1009,120,110,409,205,603,86079,390,494,54650,211,630,178454,14896,2044,11568,631,947,9709,279210,11669,685,232,979,634,2656,130,4725,12688,2938,4166,4662,2464,6927,38915,30317,83334,401,61542,410,15930,249,443,1454,668,1829,1041,24847,17607,334,10392,52500,3099,1127,202996,96,1381,157,271,1146,1306,1614,5379,1437,923,471,182,2766,396,6283,241,105387,556,1409,262,711,6090,7979,1467,1407,627,363501,560,8346,128,1941,2781,85,1213,159,161,375,608,209,323,224,292,284,2063,2473,4489,754,2981,14312,2485,4990,3356,87602,301,301,1529,250,507,117,106,301,173,131,224,84,1620,247,4142,116,177,4118,251,214,4090,1205,2528,266,580,371,568,505,649,204,1997,170,6518,167,687,251,6150,253,1133,705,432,217,457,326,23433,1988,5019,257,223,1050,949,170,1417,248,14559,4001,314,599,496,4069,1097,362,2140,7645,1075,332,2449,270,7312,113,1478,691,295,560,667,334,117,2463,1498,421,557,580,507,637,164394,249,604,3258,507,520,1299,2815,778,266,1847,302,194,455,599,25240,3472,735,17562,6011,323,486,293,933,389,653,693,817,3490,2708,802,1869,11459,606,1823,1289,2017,118,2081,5989,455,672,1860,643,541,460,531,1535,378,2250,672,393,1667,2256,231,361,441,732,2083,1020,458,863,8092,486,515,1464,597,43,855,819,406,490,3019,1904,1990,679,373,362,5818,664,479,1326,1305,1138,1601,115,344,3797,2672,476,2216,93,271,2616,2600,1744,230,2656,302
110624baasa14_1,1hr,54968,71358,81546,89438,99915,109539,102249,213532,216684,218610,198061,175140,150711,158,35150,5886,166,788,453,23658,4807,273,36313,131,84,63,468,66809,749,81,22578,916,152,119,218,167,284,70522,1195,706,28141,380,402,140225,12990,1078,9266,880,488,6607,244646,7710,718,167,993,573,1442,185,5481,10275,1550,4105,8502,983,2865,34955,25575,20945,308,48015,190,13262,169,297,1884,231,1124,585,13032,12542,354,20859,91637,4377,467,53782,150,1308,90,170,524,1966,1524,2171,638,423,180,152,4767,274,4139,163,160194,496,693,240,886,7425,5966,1877,385,980,68827,428,5340,213,1306,1666,186,485,173,55,645,623,177,549,315,315,337,3446,1936,3904,875,4232,7936,2189,2377,3137,65834,2094,249,1089,374,417,138,110,2190,96,143,250,79,1022,223,2035,462,117,2289,189,156,885,259,1872,211,375,214,154,439,484,88,586,288,1569,138,243,238,1415,198,1416,531,370,106,152,869,18423,946,2524,195,338,1410,558,447,1017,132,7026,2360,133,799,143,1949,763,360,2031,4658,640,327,1518,372,4132,326,1626,302,737,307,547,170,170,353,1032,412,76,496,420,541,144557,182,929,1381,376,653,1010,1493,377,216,1322,492,199,377,799,24454,1324,499,14009,4073,340,510,223,765,480,229,557,686,2645,1991,479,1267,9795,504,1403,865,1264,158,1270,4843,240,558,1840,746,314,384,322,1390,496,1243,407,264,1000,831,194,321,566,897,2010,641,402,524,3870,326,334,1015,430,131,781,793,525,237,1057,1237,771,619,471,345,3241,508,480,615,287,1717,730,192,166,5962,1133,206,1060,75,302,920,1073,1175,378,1442,95
110625baasa25_1,1hr,50365,63915,80246,88461,96174,101560,96502,218541,219981,227375,201895,180473,136616,171,50055,8435,602,663,431,29007,5305,593,46899,179,77,336,550,91537,1276,81,29073,686,117,106,380,139,1577,99400,1295,1,49524,258,614,156144,17588,1412,9931,1166,940,8631,456276,8616,671,208,1101,455,2288,146,7363,13351,3138,6097,8515,1458,5496,54002,35038,30529,324,66105,337,14221,237,352,1820,385,1494,1000,15030,13835,272,31293,75367,5120,713,115641,73,1212,131,252,708,2040,1881,4514,1326,476,688,296,3284,478,5495,206,116537,617,525,158,998,5471,11496,2549,706,1386,78562,447,4670,160,1633,2138,145,522,257,197,761,936,239,352,237,313,220,1957,2527,4529,712,2627,11937,2483,5235,4315,67112,153,278,962,214,556,214,71,265,106,107,237,83,1144,617,2772,93,305,3545,241,118,414,378,2280,206,509,303,392,1327,426,142,672,256,3873,124,268,350,4258,112,2644,553,499,116,461,611,19610,1810,5107,157,465,3009,795,516,1386,252,12840,4607,178,807,245,4469,1022,463,1952,8039,959,339,2314,206,7563,241,1983,715,919,456,648,454,106,450,1220,471,406,603,497,605,126787,290,1185,2797,403,1029,988,1901,655,77,1819,940,281,300,408,23362,3011,900,17983,3836,361,552,298,748,582,496,691,827,2427,155,762,1479,10149,566,1682,1394,988,227,2061,5302,460,705,1969,849,451,480,535,1163,435,2385,581,208,1798,2378,557,344,490,623,1122,1156,658,1159,8558,587,403,1313,375,198,612,575,475,220,1356,1395,1842,693,445,271,5223,659,582,2341,693,1233,794,99,184,4908,1680,509,974,260,162,2480,1680,2040,300,2288,231
110625baasa16_1,1hr,47560,61807,78665,84609,100053,100311,91670,201332,200200,198626,177988,161949,121255,171,43141,6710,525,987,336,25083,5141,405,38696,71,103,48,740,91892,900,86,24433,710,160,102,213,198,1069,87597,1212,654,43680,281,487,158709,14670,1686,13490,902,763,8297,330260,8598,618,289,1143,572,2056,189,6402,12949,1922,5463,9029,1091,2763,47158,35142,29513,304,55062,365,13394,266,360,1967,380,1678,669,14096,14754,438,20398,85427,5055,589,56833,93,1495,133,155,543,2003,2144,2361,948,349,372,172,4119,265,4727,228,178764,712,579,256,922,4176,7441,1979,688,992,74773,608,5915,263,1689,2303,191,627,222,126,736,743,253,630,213,375,438,2833,2219,4568,741,3937,9775,2437,4503,3102,79768,2067,230,1246,501,474,199,85,2387,101,136,253,98,1169,278,2567,90,195,2230,225,170,9299,4020,2528,220,418,402,477,1062,548,182,420,352,2120,153,144,242,1959,156,2380,616,403,136,341,1026,12891,1817,4776,178,463,2025,751,564,1420,229,10948,4421,124,208,186,4411,1326,629,1576,6947,1019,382,2336,402,7265,336,1714,657,998,487,642,460,99,423,1660,397,409,617,539,589,115013,192,1020,2182,431,1101,1033,1814,672,294,2162,898,213,334,571,26810,3189,587,11994,3998,304,555,170,812,496,323,740,828,3249,3053,592,1257,9841,557,1328,1068,1175,204,1520,7094,596,633,1620,705,342,438,563,1968,502,1999,628,253,1610,2162,457,265,703,764,2121,938,304,1182,7874,490,411,1111,429,96,395,463,387,542,957,1156,1732,790,419,322,5336,736,496,2153,589,2223,786,109,231,5905,553,272,1098,86,250,1448,1928,1240,78,2056,270
110624baasa50_1,1hr,44074,58741,74799,80066,86919,95895,89813,195985,199475,193884,166999,158071,132138,200,34816,5267,534,909,306,23084,4245,485,34768,89,100,202,513,101733,796,83,21151,808,120,129,321,193,1470,63334,1333,941,29896,274,439,119290,12636,1480,10477,834,990,9417,229526,7163,560,189,1098,596,2448,273,4323,13674,1845,4048,9000,1151,4146,36096,30686,28510,212,45407,426,13693,278,174,1551,176,1765,1125,11276,12199,278,33301,98233,4271,515,72195,86,874,114,230,534,1703,1861,3070,878,386,230,190,7408,351,4751,235,131201,847,729,288,793,5237,7532,2201,393,1370,62272,458,4367,157,1796,2040,182,473,168,64,755,712,338,597,177,357,295,2889,2356,4373,553,2687,7867,2553,5518,3889,105222,269,260,558,138,522,86,106,269,117,141,258,106,1085,337,4337,111,33,984,214,257,1842,722,3512,165,422,224,1021,823,393,89,1512,643,1767,116,495,531,1662,169,985,502,404,111,292,773,14533,1676,7708,237,225,2027,609,514,1435,272,13727,4354,331,300,158,4172,1471,435,1669,9002,759,196,2524,291,9833,280,1786,791,764,353,723,467,214,443,1193,292,379,434,488,672,137395,292,1010,3054,440,874,890,2094,531,218,3099,848,324,374,744,21844,3528,630,14384,4803,331,551,265,870,409,341,469,706,2862,2378,597,938,10370,498,1417,1357,1542,159,1606,7862,750,696,1615,839,329,344,235,3833,437,1740,744,241,1553,2423,210,343,442,988,1332,1213,694,1084,9852,512,392,922,483,139,467,1219,434,195,971,1632,1846,669,305,333,8022,707,533,2632,431,1511,819,475,151,4694,374,254,827,38,263,1800,365,1624,317,2448,310
110624baasa09_1,1hr,49978,68810,83743,92140,102976,108945,101413,200778,208541,203920,181576,163896,151632,144,29034,3584,302,658,322,16356,3491,299,27238,247,105,118,270,64451,410,114,17068,600,104,114,224,183,240,59565,1146,444,32511,196,366,101939,8470,655,8427,1020,584,6218,194393,5745,819,161,792,513,2200,223,4996,10377,1014,3636,7673,1147,1888,29673,28822,14577,268,33203,511,11280,298,213,1224,239,1161,651,11272,9319,176,24967,85184,3509,442,10319,59,845,139,160,620,1555,1895,634,465,390,209,135,4187,337,3879,178,114264,484,609,186,785,7102,6701,2156,415,1372,64679,463,5022,163,1525,1634,147,662,155,38,542,550,223,505,205,435,253,2682,2042,3767,306,1858,3671,2244,1994,5204,58287,175,209,145,165,545,165,69,209,92,135,217,87,682,207,2462,1598,106,855,143,113,14814,2529,3720,244,332,203,151,400,394,360,935,1567,345,106,534,327,345,94,665,408,278,103,317,747,7465,900,2726,94,292,1882,1012,553,869,169,8504,2451,249,880,115,2454,828,545,1214,3560,720,181,1428,275,2897,248,1794,446,604,358,637,194,354,438,873,356,232,413,493,514,136814,140,917,824,390,604,817,1127,909,300,1544,482,269,333,880,19232,833,718,12409,4402,195,389,324,579,413,238,399,526,2858,2279,209,837,9078,377,1180,683,1180,134,874,4154,212,580,1535,521,243,382,245,1215,475,1801,640,237,870,1544,325,338,573,1002,1915,667,767,867,3898,676,298,1036,251,172,676,965,455,253,310,687,1227,766,254,288,2421,614,581,146,467,1395,576,372,189,4164,700,255,928,40,233,2728,884,1904,389,2200,264
110624baasa34_1,1hr,53803,67190,87107,90781,98850,103650,101040,202858,219058,218180,185891,166328,120743,143,33474,4390,252,752,346,18620,3897,393,29405,84,133,276,364,80070,357,91,19149,3140,86,121,444,131,1432,108121,1010,460,43710,229,416,137481,9989,773,12394,1027,539,11061,337574,6163,624,214,830,562,1520,266,5518,10414,1087,4176,6930,1009,1479,36701,24815,24698,234,38566,193,11568,286,349,1422,260,1246,591,11194,14285,265,16491,60156,3052,375,11311,116,657,135,151,573,1496,1391,624,403,419,294,154,2094,293,4128,201,152846,666,659,199,883,3153,7296,1986,442,1309,65206,462,7518,128,1739,2673,156,677,168,164,650,898,176,659,236,476,343,1658,2037,3923,906,3685,4739,2125,2405,3999,42571,309,191,252,204,388,129,87,230,85,107,260,88,742,186,3491,157,210,624,260,123,518,333,2272,273,357,227,71,845,368,178,1256,144,461,89,489,297,461,173,2217,595,290,152,246,672,7854,854,2793,114,177,2273,673,584,1077,158,8599,2679,105,810,205,2078,1060,651,662,4183,576,354,1712,248,5190,327,2097,513,786,580,461,257,120,739,1283,381,286,351,330,427,102705,238,655,1158,532,544,988,716,551,422,1501,463,324,246,810,23208,1471,900,14324,3262,241,341,441,509,320,244,419,709,2778,2026,951,855,8553,462,1276,997,1179,181,1385,4511,377,526,3166,759,437,363,405,1701,355,1661,502,253,1027,1501,270,361,423,519,1777,740,735,886,4547,569,275,924,429,119,736,489,533,243,270,1168,1436,555,298,342,3589,574,541,396,547,1689,713,414,214,4963,1008,357,629,155,231,1768,1512,1848,280,658,267
110624baasa26_1,6hr,47921,63516,77761,86123,94296,102049,94559,198480,206883,203037,179337,158157,121739,232,44258,4212,272,665,534,24918,5279,380,42743,131,80,219,673,84164,523,106,26613,1912,125,101,204,187,37,84822,1126,423,63910,137,751,119088,13948,900,11617,1721,673,10790,368660,7334,508,212,777,551,1210,145,4821,10806,1732,6387,6777,3124,2710,50942,23190,21781,328,50306,495,11110,198,333,560,293,1329,515,15074,13449,350,34632,83044,804,370,13278,95,867,173,162,1322,530,4091,916,621,455,308,133,3449,270,3089,181,123588,624,759,226,1160,5772,20446,4080,940,935,115239,702,6205,238,1177,1788,69,867,202,170,764,579,91,443,232,40,390,2748,1956,3827,684,2603,5502,2181,2375,4313,46946,238,257,189,141,505,97,105,238,93,122,338,117,893,616,1466,140,247,2522,275,142,2100,927,436,179,520,276,87,1966,480,513,337,194,531,108,281,605,531,159,2009,617,391,184,258,496,8419,776,2434,104,214,1835,1104,510,792,187,6404,2282,134,903,261,2776,819,368,1075,3222,700,373,1480,282,1941,211,2351,445,857,353,555,175,123,1056,894,512,221,360,335,303,105912,181,861,1003,392,998,1052,1011,513,315,1323,872,330,390,903,20476,1332,598,13045,3179,252,452,320,616,505,396,580,851,2165,2047,1379,718,8445,387,1165,806,1307,238,1191,4897,321,564,2238,696,343,377,343,1266,362,1305,481,178,1107,1323,289,222,552,616,1874,643,525,823,4170,399,266,1079,310,137,890,216,462,505,454,599,1228,686,280,179,2744,625,505,289,497,1939,657,185,93,4346,160,520,218,354,197,2136,384,2136,328,2336,223
110624baasa22_1,6hr,47664,66774,81845,88648,96367,105949,103879,205729,215290,215291,184811,167729,137015,287,41872,4219,146,764,412,23245,5143,344,39768,102,113,85,505,81161,525,85,24570,2311,118,130,176,199,19,88235,947,468,57448,256,651,108139,13215,803,9680,1385,1855,10108,355960,6293,717,167,813,633,1928,152,5100,10382,1609,5798,5653,2770,1991,47778,24795,27436,240,48095,160,11394,221,291,654,302,1390,798,13341,13163,466,21783,72734,821,357,19659,82,640,176,179,1330,551,3592,1253,683,515,324,134,2758,280,3444,198,112227,568,703,223,1084,4018,18633,3324,835,974,112434,529,5797,202,1144,1780,105,695,204,78,477,349,211,612,261,94,427,2161,2083,3870,739,2459,6098,2193,2190,3374,44378,348,232,306,210,580,210,64,348,821,120,182,65,994,903,3947,105,300,1001,324,119,3493,1730,1784,293,559,194,111,2193,393,462,2149,135,750,158,1218,223,593,189,1986,542,341,136,227,512,8318,769,2774,121,365,2206,597,656,921,192,8403,2427,124,742,211,1722,759,426,1459,3094,658,219,1563,243,3733,295,1820,483,741,393,574,208,122,1144,943,460,253,297,279,179,126532,169,822,1451,426,957,905,1243,545,316,1245,857,151,439,742,22796,1038,685,14308,4052,253,322,447,705,354,195,517,678,2695,2426,889,861,8859,366,1262,881,948,245,1463,3900,464,672,453,474,454,426,390,800,401,1894,613,232,1171,1245,319,308,502,616,1950,625,467,490,3958,762,365,871,70,78,410,558,541,675,413,753,1229,688,279,260,2774,615,444,303,508,1681,752,434,214,4478,1608,449,219,178,198,1496,1040,1584,361,1928,81
110624baasa02_1,6hr,50599,64879,79786,88635,97455,104565,104769,204860,212668,210984,185361,158352,122203,237,35402,3545,210,893,760,22825,4943,461,40337,131,75,25,419,91001,435,85,24999,1472,245,173,230,174,66,61544,977,319,49328,357,636,139326,13106,917,9395,1326,490,10096,245658,7082,725,205,909,539,1350,116,5961,11859,1347,5131,10520,3189,1467,42114,29031,18630,287,44714,492,10830,274,257,439,217,1546,563,13415,12397,487,17030,102561,813,409,8895,80,606,169,142,1351,625,4089,972,492,496,234,219,7028,414,3288,217,122558,656,490,220,1124,5026,21396,3671,884,1218,106413,616,6039,195,1171,1718,172,825,165,111,725,542,386,219,142,111,399,3286,2057,3882,648,2227,5521,1957,2352,6449,52114,171,199,111,100,357,86,74,220,206,122,241,100,791,293,2546,673,189,2047,223,139,12220,2574,1680,256,506,253,200,645,366,573,718,175,317,125,339,280,223,95,1079,468,288,159,205,615,9339,793,2455,84,206,1815,898,649,997,249,18874,2610,116,249,139,1981,873,454,1315,3214,601,408,1341,396,3574,298,1570,454,675,419,540,191,206,972,921,583,231,360,463,460,99685,139,972,892,478,849,1413,1117,492,200,1296,641,257,475,333,20037,1096,416,12530,3124,264,351,197,676,661,214,455,624,2524,2721,1508,906,8281,589,1336,1072,1300,149,1043,4799,344,364,2113,533,484,334,353,1564,476,1301,518,199,1091,1296,223,260,602,1049,1889,733,418,693,4001,869,288,1156,284,131,574,572,380,239,263,1093,1446,764,290,319,2865,631,777,560,572,1896,696,469,228,5151,432,337,182,142,188,968,1086,2267,151,1350,230
110625baasa17_1,6hr,44848,61367,73224,77964,88995,90982,87179,189233,208687,209017,190162,171269,131901,190,48043,5730,417,829,679,28851,5646,535,56190,195,102,60,736,103931,474,110,36128,1041,167,149,326,186,28,111745,2048,629,64875,220,879,189826,16081,681,11343,1718,1573,9902,389914,8658,963,193,1052,713,3904,140,5727,13433,1535,6935,12689,3752,3336,54616,29978,38508,382,61263,388,14460,228,413,741,327,1706,802,20431,13300,378,41048,115570,1117,408,10088,97,858,172,174,1584,579,4379,1036,808,613,436,159,3406,382,4143,235,171703,807,656,245,1343,5124,26618,4066,283,1451,135875,516,7454,241,1662,2084,67,1246,206,102,999,493,180,576,1859,421,338,3380,2151,4322,1020,3756,5908,2501,4830,2777,90382,428,298,146,153,638,109,105,236,63,109,260,72,1159,521,4189,63,200,1566,387,153,10377,3826,4288,464,616,555,525,1758,566,254,2069,506,439,124,1024,385,439,143,1782,515,506,101,403,779,14316,2213,4537,98,256,2002,1242,706,1159,248,12506,4628,191,381,317,4355,986,622,2242,7220,938,464,2804,173,6648,271,1622,633,1085,529,1181,393,149,621,1409,569,334,570,439,617,129273,289,949,2398,512,1301,1344,2077,655,315,2081,1167,322,303,381,28299,2826,724,11131,4329,357,603,258,803,470,535,546,951,3601,2298,2094,1069,9853,625,1713,1169,1280,216,2208,5374,452,614,1515,728,378,517,508,1196,603,1813,524,204,1705,2081,360,191,754,712,2190,1148,372,1164,7604,377,474,987,414,261,834,167,409,525,352,723,1857,781,504,382,5091,733,470,2172,677,2646,681,181,268,5459,302,453,252,187,336,336,646,2568,84,3904,93
